"id","bill_no","header_id","created_by","bill_date","financial_year","payment_term_id","due_date","subtotal","gst_total","total_invoice_value","status","notes","created_at","updated_at","client_id","total_paid","payment_status","last_payment_date","override_header_id","writeoff_amount","writeoff_by","writeoff_date","writeoff_notes"
50,"MSD/2526/019",1,3,"2026-03-30","2025-26",1,"2026-03-31","45000.00","8100.00","53100.00","FINALIZED",NULL,"2026-03-31 10:52:01.417835","2026-03-31 10:52:19.851223",37,"53100.00","PAID","2026-03-30",NULL,"0.00",NULL,NULL,NULL
49,"MSD/2526/020",1,3,"2026-03-26","2025-26",1,"2026-03-27","177000.00","31860.00","208860.00","FINALIZED","","2026-03-30 13:21:48.405221","2026-03-31 10:57:21.670382",72,"208860.00","PAID","2026-03-31",NULL,"0.00",NULL,NULL,NULL
65,NULL,4,3,"2026-04-01","2026-27",1,"2026-04-02","40000.00","0.00","40000.00","DRAFT",NULL,"2026-04-01 18:05:34.454442","2026-04-01 18:05:34.454442",222,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
95,NULL,4,3,"2025-10-14","2025-26",1,"2025-10-15","22000.00","0.00","22000.00","DRAFT",NULL,"2026-04-02 12:51:40.394909","2026-04-02 12:51:40.394909",243,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
77,NULL,1,3,"2025-10-14","2025-26",1,"2025-10-15","16000.00","2880.00","18880.00","DRAFT",NULL,"2026-04-01 19:05:55.194621","2026-04-01 19:05:55.194621",228,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
147,NULL,3,5,"2026-02-23","2025-26",1,"2026-02-24","500.00","0.00","500.00","DRAFT",NULL,"2026-05-07 18:34:30.880158","2026-05-07 18:34:30.880158",11,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
54,NULL,3,3,"2026-03-30","2025-26",1,"2026-03-31","18000.00","0.00","18000.00","DRAFT","","2026-03-31 17:14:46.773312","2026-03-31 17:14:59.971171",214,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
19,"MSD/2526/023",1,3,"2026-03-28","2025-26",1,"2026-03-29","138000.00","24840.00","162840.00","FINALIZED",NULL,"2026-03-28 12:41:57.05863","2026-03-31 10:57:56.574322",75,"162840.00","PAID","2026-03-31",NULL,"0.00",NULL,NULL,NULL
23,"MSD/2526/021",1,3,"2026-03-27","2025-26",1,"2026-03-28","166000.00","29880.00","195880.00","FINALIZED","","2026-03-28 12:44:56.63141","2026-03-31 10:58:07.806937",45,"195880.00","PAID","2026-03-31",NULL,"0.00",NULL,NULL,NULL
24,"MSD/2526/022",1,3,"2026-03-27","2025-26",1,"2026-03-28","180000.00","32400.00","212400.00","FINALIZED","","2026-03-28 12:46:45.013089","2026-03-31 10:58:12.256672",80,"212400.00","PAID","2026-03-31",NULL,"0.00",NULL,NULL,NULL
